text,salary_benefits,training_learning,management_leadership,culture_environment,office_workspace,work_hours_workload,career_growth_opportunities,process_policies,hr_recruitment,project_technology,job_security,general,company,reviewer_id
"nội_dung mang tính_chất cảm_nhận cá_nhân : 2 người phỏng_vấn khá ngạo_mạn và gây cảm_giác bố_đời , khó_chịu . phỏng_vấn thì toàn những câu hỏi tầm thường lấy từ trên mạng . gì mà công_ty sánh ngang fb_cơ ? khi vô em sẽ được training 2 tháng nhé . à cũng được . sau đó thử việc thêm 2 tháng nhé ơ , làm_không công 4 tháng ? nếu đậu sau 1 tuần sẽ gửi mail , nếu không nhận được mail thì mặc_định không đậu nhé . ơ ? một công_ty tiếc cả cái mail báo rớt cho người phỏng_vấn sao ?",2,3,2,0,0,0,0,0,2,0,0,0,Hahalolo,d96ca1
công_ty đa_cấp nha anh_em,0,0,0,0,0,0,0,0,0,0,0,2,Hahalolo,bcd6d0
"hãm nhất , nhớ lần phỏng_vấn làm manager , ông sếp ng huế hết lời khen cv mình tốt , hẹn tháng sau đi làm , lương 30 củ . ai_ngờ sau đó lão tiếc tiền bảo hr mail lại là không tuyển vị_trí đó nữa . khinh_bỉ thật_sự",2,0,2,0,0,0,0,0,2,0,0,0,Hahalolo,e49a64
khi nào trả lương vậy mấy ông xếp . mấy ông để nhân_viên rủa không biết xấu_hổ gia_đình bọn ông à .,2,0,2,0,0,0,0,0,0,0,0,0,Hahalolo,cb3646
chúng_ta đến làm ở công_ty là do duyên_phận còn việc được trả lương hay không thì là ở sếp_sếp này còn tệ hơn sếp_tùng nhưng 2 sếp có điểm chung là rất im_lặng còn nhân_viên thì kệ mẹ nhân_viên 26.1.2021 . vẫn đ có lương,2,0,2,0,0,0,0,0,0,0,0,0,Hahalolo,2290000
"review ngày 07/12/2020 , review tình_hình 100 % sự_thật . vào chưa được một năm thì : vào thì 2 tháng thử việc 80 % lươngsau 2 tháng ăn cái dịch giảm 30 % lương . trở về 1 lương cứng . ăn dịch đợt 2 giảm tiếp 30 % lương 2 thángchưa gì vào đã bị giảm hơn 1 tháng lương . giờ bị giam lương tháng 10 , tháng 11 chưa có trong khi giờ là đầu tháng 12 . mốt hơn 1 tháng lương + giam 2 tháng lương , lương đã thấp còn bị mất tiền chán quá . góp_ý anh_em , dưới 1 năm kinh_nghiệm thì vào làm để lấy kinh_nghiệm , còn trên thì né ra nhé , không đáng để anh_em đánh_cược thời_gian tiền_bạc đâu . mình đi đầu hy_sinh quá nhiều rồi .",2,0,0,0,0,0,3,0,0,0,2,2,Hahalolo,3262d1
lương trễ quá mà_lại không đủ sang năm đi kiếm công_ty mới là vừa anh_em à,2,0,0,0,0,0,0,0,0,0,0,0,Hahalolo,7bc688
"3 tháng chưa trả lương , ai_định vô thì đạp thắng gấp nha !",2,0,0,0,0,0,0,0,0,0,0,0,Hahalolo,9b3e82
"chạy ngay đi , lead thì toàn 1 đám_bợ đít nhau , dân đen đứa nào nịnh thì được yêu_thương , đứa nào mà không nịnh chung thì hùa nhau đì . môi_trường , đồng_nghiệp thì như shit . lương lậu thì khỏi_phải_nói , giờ mà xin nghỉ không biết tết_âm_lịch 2021 có được nhận đủ lương tháng 11 , 12 không .",2,0,2,2,0,0,0,0,0,0,2,0,Hahalolo,5d531a
"bây_giờ đã trả đủ tiền_lương tháng 10 ( dù bhxh , tiền OT và ti tỉ_thứ khác đều đã được lén_lút bớt_xén lách luật ) . tình_hình là từ giờ đến cận tết_âm sẽ cố_gắng rỉ_rả chia ra 2,3 đợt để trả lương tháng 11 ( với nhiều bớt_xén lộ_liễu lấy lí_do dịch_bệnh , nguồn vốn khó_khăn , nhờ anh_em thông_cảm đồng_hành chờ ngày phất lại ) cận tết_âm đưa mỗi người từ 1-4 triệu tùy vị_trí với lí_do hỗ_trợ tiền ăn tết cùng lời xin_lỗi chân_thành đầy cảm_động . hứa qua tết các giám_đốc sẽ gom tiền bán nhà bán đất ở quê để trả hẳn tháng 12 , tháng 1 tháng 2 cho nhân_viên rồi đi tiếp chứ quyết không bỏ dự_án để đời . tiếp_tục kêu_gọi anh_em cố lên , hãy nhìn các công_ty công_nghệ phát_triển thần_tốc và biến thành tỷ_đô chỉ trong 1 đêm mà học_hỏi . nhưng qua tết khi mọi người lục_tục quay lại thì thứ nhìn thấy là tất_cả tài_sản đều đã bị tẩu_tán , những đồ cá_nhân của mỗi người để lại công_ty cũng biến mất không dấu_vết . xung_quanh công_ty chằng_chịt sơn đỏ và băng_rôn đòi nợ , dấu mắm_tôm , máu chó lênh_láng vì các nhà_đầu_tư ao làng tức_giận đòi số lãi được hứa mấy nay . chuyện này nghe như phim nhưng không lạ , đọc báo nhiều tí sẽ thấy đã từng lặp_đi_lặp_lại rất nhiều .",2,0,2,0,2,0,0,2,0,0,2,0,Hahalolo,9db30d
chúng_tôi chông cần giải_thíchcái chúng_tôi cần là sự công_bằngcông_ty hãy trả lương tháng 10 cho anh_em đó là điều mà công_ty cần làm ngay lúc này,2,0,0,0,0,0,0,0,0,0,0,0,Hahalolo,09cf60
"chúng_ta của hiện_tại bị lừa_dối quá nhiều , niềm tin đã cạn sau nhièu ngày hứa rồi lại hẹn . chúng_ta của hiện_tại không biết trông_chờ vào ai , hỏi hr thì chỉ nói lại những thông_tin đã rồi , chẳng có tác_động gì đến cấp trên . chúng_ta của hiện_tại không có tiếng_nói , sếp tổng thì không dám ra_mặt đối_thoại với anh_em một lời . chúng_ta của hiện_tại không biết đi về đâu ...",0,0,2,0,0,0,0,0,2,0,0,2,Hahalolo,f23b36
"tiền_lương không trả mà cứ hở ra là kêu nhân_viên cố lên , sứ_mệnh tương_lai đang chờ đón . abcd , lâu_lâu làm tiệc_nha mọi người . event cuối năm cũng như shitcái_tức nhất là trả lương ; lúc đầu kêu 16 rồi lên 20 lên 22 xong đỉnh_điểm lên 26 . đm mắc gì bt đ đi công_tác tới ngày trả tiền cái đi ctac . hay đi mượn tiền nói_thẳng đi . tháng 10 còn được "" tạm "" cái thông_báo là trả lương trễ , cho_phép ai gấp thì ứng . coi nl không . tiền_lương mà kêu_ứng . có phải đầu tháng đâu mà ứng . từ tháng 11 là không hề có dụ thông_báo luôn , coi_thường nhân_viên vcl . hỏi kế_toán thì đẩy qua nhân_sự . hôm bữa còn xạo xạo . 21-22 / 12 trả 50 % còn lại của tháng 10 mà dám thông_báo là lương tháng 11 đang dc_chuyển . chậm nhất 25/12 ai cũng sẽ dc lương tháng 11 . hahahaha mong_chờ zui zẻ rồi đùng cái tới 30/12 thông_báo "" sếp đã cố_gắng hết_sức để giải_quyết "" tiền nên nhân_viên dc nhạn 50 % nha . đm ủa làm công_ty lỗ hay gì thì kệ chứ nhân_viên cày chết cha chết mẹ kêu hiểu cho công_ty , rồi ai hiểu cho tụi tui má công_ty như trò hề . bây_h đã là 19/1 lương 50 % còn lại tháng 11 chưa có hỏi khi nào có lương tháng 12 . riết đi làm sợ được công_ty trả lương luôn á mọi người . sợ nhận tiền cái công_ty sẽ lại dời_hạn trả lương tiếp_theo",2,0,2,2,0,0,0,2,2,0,0,0,Hahalolo,820381
thật hài_hước trên hợp_đồng ghi_nhận lương từ ngày 10-16 hàng tháng bây_giờ chuyển sang ngày 16 - 22 chắc vài bữa dời tới 30 lun quá . chả hiểu nổi,2,0,0,0,0,0,0,2,0,0,0,0,Hahalolo,6eabd2
"thứ 2 , 14/12 chưa nhận được lương tháng 10 . nợ ngập cmn đầu . sắp bị đuổi khỏi trọ .",2,0,0,0,0,0,0,0,0,0,0,0,Hahalolo,cc6e16
"- thật_sự ban_gđ có_thể cho thời_gian chính_thức hứa chính_xác để bọn em còn biết như_thế_nào , lương chưa có , tiền nhà_trọ thì không dám gặp_mặt nói_chuyện với chủ_trọ , tiền ăn thì sáng nhịn hoặc ráng_thức sớm ăn mì gói , tối lại ăn cơm_chay , chiều về không dám đi đâu xa vì không có tiền đổ xăng ... 2 tháng rồi mà nhận được nửa lương tháng 10 thì sao bọn em đủ sống . mong ban_gđ cho cái thời_gian sắp_xếp cho các em . xin cám_ơn .",2,0,2,0,0,0,0,0,0,0,0,0,Hahalolo,85d867
"hôm bữa nghe bạn mình giới_thiệu ứng_tuyển được gọi vào công_ty làm mà cũng hơi ngần_ngại vì nhà xa nhưng tuổi_trẻ mà ngại chi , đánh_liều mua đường xa để đến thử việc . giờ mình đã là nhân_viên chính_thức của công_ty gồi đấy !_cơ mà không uổng mặc_dù phải đi làm xa bà_con ạ ! môi_trường làm_việc trẻ nè , năng_động nè . team work thì khỏi bàn , các đồng_nghiệp hộ_trợ nhau hết_mình . sếp mình còn luôn tạo động_lực để anh_em làm_việc hiệu_quả . lương về ví đúng ngày chứ không bị trễ nữa đâu . với cả thời covid mà , công_ty nếu hơi khó_khăn_xí cũng là dễ hiểu nhỉ ! có mấy bạn cùng team mình còn bảo , chưa đi làm ở đâu mà mấy anh_chị lead thích như ở đây ! công_ty còn dễ_thương hết_sức bới còn có 1 cái căntin mini xinh_xinh để anh_chị_em nhân_viên ghé chill chill relax khi cần với nc_cam , cafe , sting_đồ ... nha mọi người !",1,0,1,1,1,0,0,0,0,0,3,0,Hahalolo,ee56ff
đã nhận đủ lương tháng 12 . đã nhận 40 % lương_ứng trước tháng 1 . vừa nhận thông_báo xét thưởng max 1 tháng lương . review trước tết ngắn_gọn thế thôi . ai có thưởng nhớ zô like xác_nhận cho review này nhé kk,3,0,0,0,0,0,0,0,0,0,0,0,Hahalolo,def8da
"+ 1 điểm vì công_ty đã vượt qua đại_dịch dù làm trong ngành du_lịch . giai_đoạn đó chỉ có chậm lương , này đã đều_đều . + 1 điểm vì sếp tổng , leader giỏi có tâm có tầm , sản_phẩm hay ho mới_mẻ . + 1 điểm vì môi_trường đồng_nghiệp thân_thiện , không_gian rộng_rãi , chỗ nghỉ thoải_mái , văn_phòng sạch xinh , được cung_cấp máy_tính và điện_thoại cho công_việc . + 1 điểm vì công_ty quan_tâm đến lễ_tết , sinh_nhật , trong team thường có khen_thưởng tạo động_lực phấn_đấu . nhưng - 1 điểm các phòng làm_việc còn độc_lập , ít giao_lưu với nhau . năm tới kết_nối nhiều hơn_nữa thì có đuổi tui cũng không nghỉ ở hahalolo",3,0,1,3,1,0,0,0,0,1,1,0,Hahalolo,171ae9
"công_ty vô phỏng_vấn hỏi đúng 3 câu , giới_thiệu bản_thân , muốn mức lương bao_nhiêu , mức lương thấp nhất mong_muốn là bao_nhiêu .",3,0,0,0,0,0,0,0,3,0,0,0,Hahalolo,845a5d
"công_ty tốt , anh_em trong team đoàn_kết . dịch quan_tâm hỏi_han . môi_trường_học_hỏi được có triển_vọng thăng_tiến nếu chịu cày . quá_khứ khum biết . năm sau hi_vọng suôn_sẻ oh yeah",0,1,1,1,0,3,3,0,0,0,0,1,Hahalolo,45f56d
"công_ty xịn , được training nhiều . tin không tin thì tin",0,1,0,0,0,0,0,0,0,0,0,1,Hahalolo,4632f5
cảm_thấy biết_ơn vì đến tận bây_giờ vẫn còn được cố_gắng cùng công_ty vượt qua khó_khăn chung của đại_dịch,0,0,0,0,0,0,0,0,0,0,1,1,Hahalolo,e9c284
nếu so với mấy công_ty khởi_nghiệp chết_yểu khi covy vừa ghé thăm thì mình ghi_nhận sự_cố_gắng của công_ty còn tồn_tại đến giờ và cố_gắng khôi_phục lại lợi_ích cho nhân_viên . thể_hiện qua sự đúng hẹn trả lương tháng vừa_rồi !_mong công_ty và đất_nước bình_an vượt qua covy phiên_bản nâng_cấp lần này,1,0,0,0,0,0,0,0,0,0,1,0,Hahalolo,01a321
"cũng như nhiều bạn khác , kinh_nghiệm của mình không nhiều lắm . nhưng khi chấp_nhận phỏng_vấn , đi làm và gắn_bó với công_ty đến giờ đó là điều mà mình cảm_thấy may_mắn nhất từ trước đến nay . mọi thứ ở hahalolo nằm ở mức ổn , chấp_nhận được , mà không cần phân_vân bởi nhiều lý_do .",0,0,0,0,0,0,0,0,0,0,0,3,Hahalolo,1c2a3b
"công_ty cũng ổn_tạo nhiều sân_chơi cho các bộ_phận được thể_hiện khả_năng chuyên_môn của nhân_viên , nhưng bị vấn_đề công_ty trả lương hơi trễ",2,0,0,1,0,0,1,0,0,0,0,3,Hahalolo,3f8cfe
"trả lương đúng hẹn rồi nha mọi người . cơ_hội phát_triển lại nhiều , việc nhẹ lương cao",1,0,0,0,0,1,1,0,0,0,0,0,Hahalolo,974a62
"chẳng biết công_ty đưa hr thực_tập hay_là hr chuyên_môn , mà phỏng_ứng_viên chỉ ờ ờ ừ ừ ngập_ngừng , kịch_bản phỏng_vấn thì chưa thuộc , khi hỏi đến công_việc cố_tình né_tránh thì bảo “ chắc bạn không phù_hợp vị_trí này , cúp máy ngang ” . nếu bản_thân làm hr mà nói_chuyện vấp lên vấp xuống thì tốt nhất học_kỹ lại kỹ_năng giao_tiếp chuyên_môn rồi mình hãy gọi cho uv được không , hr chạy kpi chỉ_tội cho uv mất time đến phỏng_vấn thôi ( vì trc khi phỏng_vấn qua đt là họ biết kết_quả trước rồi nha các bạn ) . công_ty post tuyển_dụng mà hr còn không đọc kỹ jd , cứ ờ ờ_ờ … … trên jd thì y / c chứng_chỉ nghiệp_vụ , hr phỏng_vấn thì bảo không , khi hỏi xin range lương thì cũng không có luôn",2,0,0,0,0,0,0,2,2,0,0,0,Hahalolo,d20dda
"các bạn đừng apply vào soctrip nhé . công_ty tuyển nhiều liên_tục và thường_xuyên vì đa_phần người ta nộp vào , thấy có vấn_đề nên mới nghỉ . công_việc ở đây lương thấp , ceo_tệ lắm . chỉ tổn_phí thời_gian của các bạn thôi /",2,0,2,0,0,0,0,0,2,0,2,2,Hahalolo,26025b
"nhận thưởng tết rồi 500 ace ơi , ace được nhiêu ?",3,0,0,0,0,0,0,0,0,0,0,0,Hahalolo,6e1f55
"môi_trường phù_hợp để bản_thân phát_triển , thể_hiện và học_hỏi . nể cách sống và làm_việc của sếp tổng .",0,1,1,1,0,0,1,0,0,0,0,0,Hahalolo,4f8ab6
"người phỏng_vấn còn hơn thua háo_thắng lắm , nhìn trẻ trâu , tranh_luận không vì mục_đích học_hỏi tìm ra giải_pháp mà vì muốn chiến_thắng . không biết hơn được trình ứng_viên không",0,0,0,0,0,0,0,0,2,0,0,0,Hahalolo,8fd322
công_ty đỉnh lắm nhé mọi người ơiii,0,0,0,0,0,0,0,0,0,0,0,1,Hahalolo,7f83eb
"ra tết bắt_đầu làm tại hahalolo hcm thấy cũng ổn , vui_vẻ hòa đồng , cạnh_tranh lành_mạnh lương ổn . tốt hơn nhiều so hơn với mấy công_ty gia_đình hồi trước mình làm suốt ngày chia bè bơm đểu quản_lý vừa ngu vừa bảo_thủ . rõ chán ! thắc_mắc sao không hiểu đọc review có mấy thành_phần toxic_chực chờ soi_mói vậy ta",3,0,0,1,0,0,0,0,0,0,0,3,Hahalolo,7c2006
"cuối năm rồi cũng có vài lời chia_sẻ - điều đầu_tiên thật_sự mà nói công_ty có một môi_trường làm_việc rất gần_gũi từ sếp đến nhân_viên - sản_phẩm thì cực_kỳ tiềm_năng , nhiều mới_mẻ và chắc_chắn sẽ phát_triển vượt_bậc - một môi_trường_học_hỏi đáng tham_vọng . ai muốn nâng cao kiến_thức , phát_triển đi lên từng ngày thì chắc_chắn đây là một sự lựa_chọn tuyệt_vời - ai nỗ_lực chắc_chắn sẽ có thành_quả xứng_đáng , những nỗ_lực sẽ được ghi_nhận - điều quan_trọng nhất đó là công_ty đã vượt qua đại_dịch , vẫn từng ngày phát_triển , trong khi ngoài kia biết_bao dn giải_thể , biết_bao người thất_nghiệp . những điều đó đủ cho thấy cái tâm , cái tầm của ban lãnh_đạo . - tự_hào vì thấy được sự phát_triển của công_ty , phát_triển của bản_thân trong những năm qua cuối năm chỉ muốn lan_tỏa những điều tốt_đẹp đến mọi người nha !",0,1,1,1,0,0,1,0,0,1,1,1,Hahalolo,69ac43
"chị lead giỏi , tận_tình , đồng_nghiệp thân_thiện . hi_vọng gắn_bó được lâu_dài với hhll",0,0,1,1,0,0,0,0,0,0,1,0,Hahalolo,7ae2ac
mình tự_hào vì tuổi_trẻ của mình cống_hiến ở hahalolo,0,0,0,0,0,0,0,0,0,0,0,1,Hahalolo,ffb1aa
"- sếp giỏi , nể_sếp có tầm nhìn_xa , máu liều đặc_biệt dễ gần , quan_tâm . đầu năm đi lì_xì từng người , chúc từng phòng . - intern được mentor hỗ_trợ tân_tình , chu_đáo . hay rủ nhậu , tụ_tập . môi_trường open - được gộp_phép , dồn_phép , thưởng lễ_tết , review lương sát_sao - nghỉ trưa 1 tiếng thoải_mái , cantin rộng_rãi , - mấy em_gái team khác còn trẻ , xinh_xắn duyên_dáng tuy_nhiên ăn tết xong có_vẻ hơi tăng kí haha",1,1,1,1,1,1,0,1,0,0,0,0,Hahalolo,6cc444
"task nhìn_chung khá nhiều , sản_phẩm phát_triển khá rộng . nhưng anh_em chơi_đẹp , không đâm_thọt , không phải bợ đỡ ai , việc mình mình làm . thỉnh_thoảng vài tiệc công_ty mới gặp được sếp tổng và các ban khác thấy cũng vui_vẻ , thân_mật . nếu thời_gian tới kinh_doanh và thị_trường ổn_định thì chắc_chắn đã ấm lại càng thêm êm",0,0,1,1,0,2,0,0,0,1,3,0,Hahalolo,ec873f
"dễ_dàng nhìn các feedback đến từ bộ_phận hr-admin , các bạn phản_bác tiêu_cực nhưng đừng show ra văn_hóa chửi_rủa . người đi làm lâu năm thừa biết các bạn đang làm truyền_thông . chửi_tục này nọ họ cười cho đấy",0,0,0,2,0,0,0,0,2,0,0,0,Hahalolo,d27d7e
iem mới nhận hơn chục củ thưởng tết đó mấy bác . cảm_ơn đảng cảm_ơn đất_nước cảm_ơn sếp cảm_ơn hahalolo,1,0,0,0,0,0,0,0,0,0,0,0,Hahalolo,3b64d2
"công_ty có văn_phòng khá hoành_tráng , em lễ_tân thân_thiện , xinh_nhiệt_tình , cười_phát muốn lấy vợ 2 luôn . thấy chuyên_nghiệp từ chú bảo_vệ cho đến anh quản_lý nên khá chờ_đợi kết_quả phỏng_vấn . hi_vọng được trở_thành đồng_nghiệp của anh_chị_em nhà hahalolo nhé",0,0,1,1,1,0,0,0,1,0,0,0,Hahalolo,7b990c
"môi_trường khuyến_khích các bạn tư_duy và phát_triển theo thế mạnh cá_nhân phù_hợp với các bạn có tinh_thần cầu_tiến , học_hỏi . với thời_gian làm_việc ở đây , mình thấy bản_thân đã tiến_bộ , biết lắng_nghe và quan_sát nhiều hơn . ở hahalolo , mình thấy cơ_hội cho các bạn trẻ thể_hiện là như nhau , rất công_bằng , bạn không cần phải ái_ngại về môi_trường ngột_ngạt , khó phát_triển , hãy chọn cho mình vị_trí yêu_thích và tự_tin lên nhaaaa !",0,1,0,1,0,0,1,0,0,0,0,0,Hahalolo,442cc8
